Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,226.666672,230.000000,225.699997,228.933334,191.360413,10768515
2015-04-23,228.933334,231.000000,225.533340,228.066666,190.635971,8924629
2015-04-24,228.000000,233.300003,227.433334,231.966660,193.895889,17318818
2015-04-27,232.600006,234.533340,229.466660,229.899994,192.168411,9371889
2015-04-28,229.933334,230.000000,222.399994,225.033340,188.100464,10686607
2015-04-29,223.366669,224.000000,218.199997,218.766663,182.862289,10091041
2015-04-30,218.533340,218.933334,214.133331,214.899994,179.630234,20037666
2015-05-04,215.600006,220.600006,213.399994,220.133331,184.004669,7209372
2015-05-05,219.066666,219.333328,215.733337,217.500000,181.803543,13458043
2015-05-06,217.333328,218.566666,210.800003,212.233337,177.401230,20211861
2015-05-07,212.333328,215.800003,210.399994,215.033340,179.741684,10601880
2015-05-08,217.033340,219.533340,215.100006,218.666672,182.778702,12156900
2015-05-11,220.000000,220.500000,216.266663,217.633331,181.914978,8795974
2015-05-12,218.333328,218.666672,215.399994,216.166672,180.689026,14296276
2015-05-13,217.899994,219.866669,214.000000,218.566666,182.695114,10627956
2015-05-14,218.000000,218.000000,214.933334,216.466660,180.939774,8038297
2015-05-15,216.733337,218.600006,216.566666,217.600006,181.887100,5449191
2015-05-18,218.199997,222.600006,217.500000,222.000000,185.564987,6909570
2015-05-19,221.166672,223.933334,220.500000,221.699997,185.314209,8570938
2015-05-20,221.666672,222.800003,220.333328,221.300003,184.979858,5162050
2015-05-21,222.000000,222.266663,217.333328,218.266663,182.444351,7181827
2015-05-22,219.333328,222.166672,216.966660,219.433334,183.419556,12481645
2015-05-25,214.300003,216.333328,210.933334,211.199997,176.537476,23429841
2015-05-26,211.666672,211.666672,208.500000,209.333328,174.977188,11023632
2015-05-27,210.000000,212.500000,209.333328,211.800003,177.039017,9133684
2015-05-28,212.066666,214.966660,211.000000,214.300003,179.128693,19995216
2015-05-29,214.666672,219.966660,212.433334,218.066666,182.277176,19800852
2015-06-01,217.000000,222.500000,217.000000,221.366669,185.035583,10060566
2015-06-02,219.266663,219.533340,211.733337,212.433334,177.568405,10848667
2015-06-03,209.199997,209.233337,200.399994,202.933334,173.021194,20673919
2015-06-04,203.333328,204.433334,198.800003,201.066666,171.429657,11005213
2015-06-05,200.966660,205.266663,196.666672,202.866669,172.964371,16952341
2015-06-08,204.666672,205.500000,201.500000,202.899994,172.992783,10292947
2015-06-09,201.266663,202.000000,199.800003,200.399994,170.861267,9910851
2015-06-10,200.399994,202.266663,199.066666,200.733337,171.145477,9495678
2015-06-11,201.333328,201.333328,196.800003,198.033340,168.843460,11093535
2015-06-12,197.866669,200.100006,196.666672,198.366669,169.127655,8332143
2015-06-15,198.000000,201.833328,196.000000,199.000000,169.667648,8358516
2015-06-16,198.666672,200.100006,196.833328,199.300003,169.923416,7925889
2015-06-17,199.000000,202.066666,198.166672,200.733337,171.145477,10478310
2015-06-18,200.800003,202.933334,200.133331,201.266663,171.600204,10877230
2015-06-19,201.866669,203.633331,201.600006,203.333328,173.362228,8432328
2015-06-22,204.133331,208.100006,203.133331,206.933334,176.431610,6930591
2015-06-23,206.933334,210.000000,205.066666,209.699997,178.790451,7304830
2015-06-24,210.133331,212.066666,207.366669,209.100006,178.278915,7095483
2015-06-25,207.066666,210.300003,206.500000,208.233337,177.539978,10481764
2015-06-26,208.233337,208.233337,204.699997,205.300003,175.039017,5303367
2015-06-29,203.466660,207.300003,202.500000,206.633331,176.175812,9358834
2015-06-30,206.800003,211.233337,205.366669,210.100006,179.131516,11208213
2015-07-01,210.166672,210.933334,208.333328,209.066666,178.250488,8522590
2015-07-02,209.399994,211.533340,209.000000,210.033340,179.074661,6318825
2015-07-03,209.533340,211.266663,208.233337,210.399994,179.387283,4932244
2015-07-06,208.600006,212.433334,208.000000,212.266663,180.978821,4255447
2015-07-07,212.433334,212.866669,210.733337,211.566666,180.381973,7314093
2015-07-08,210.100006,210.666672,206.266663,208.633331,177.881012,11181192
2015-07-09,208.533340,209.933334,206.566666,207.066666,176.545303,6463005
2015-07-10,206.000000,207.800003,204.366669,206.600006,176.147415,7216086
2015-07-13,208.666672,210.933334,205.966660,209.733337,178.818893,6378112
2015-07-14,209.300003,211.000000,207.100006,208.199997,177.511566,5262649
2015-07-15,207.566666,210.133331,207.566666,209.333328,178.477844,5476899
2015-07-16,209.866669,213.266663,208.199997,211.966660,180.723038,5621997
2015-07-17,212.366669,215.933334,211.766663,214.866669,183.195572,5906158
2015-07-20,214.533340,215.633331,212.800003,213.666672,182.172470,4762983
2015-07-21,213.666672,214.966660,208.333328,208.933334,178.136780,6807573
2015-07-22,208.066666,211.966660,207.133331,209.666672,178.762070,7761358
2015-07-23,210.066666,211.633331,208.000000,210.066666,179.103088,5422179
2015-07-24,210.000000,210.399994,208.333328,209.699997,178.790451,4043730
2015-07-27,207.666672,208.899994,206.533340,207.766663,177.142105,5118397
2015-07-28,207.966660,209.266663,206.366669,207.466660,176.886307,6543582
2015-07-29,207.333328,208.000000,200.399994,202.666672,172.793839,9357954
2015-07-30,202.666672,211.899994,200.000000,210.633331,179.586227,19974736
2015-07-31,211.966660,218.266663,210.199997,217.333328,185.298645,16320411
2015-08-03,217.333328,222.333328,216.733337,221.033340,188.453308,14353090
2015-08-04,220.966660,221.033340,216.366669,219.933334,187.515411,9935278
2015-08-05,219.933334,222.033340,217.733337,221.199997,188.595367,5709988
2015-08-06,220.366669,220.666672,216.000000,217.500000,185.440765,8460196
2015-08-07,216.000000,217.066666,214.666672,216.300003,184.417648,4471840
2015-08-10,216.333328,218.166672,212.899994,213.966660,182.428238,5584849
2015-08-11,213.399994,214.600006,210.899994,213.399994,181.945084,5315647
2015-08-12,213.333328,213.333328,210.666672,211.166672,180.040939,11926686
2015-08-13,211.600006,213.133331,202.000000,210.899994,179.813599,6644727
2015-08-14,211.666672,213.500000,209.733337,212.100006,180.836716,7597824
2015-08-17,212.866669,213.199997,210.333328,211.266663,180.126221,4328919
2015-08-18,211.000000,212.399994,208.399994,209.899994,178.960999,9079849
2015-08-19,209.333328,212.000000,206.000000,211.266663,180.126221,7373896
2015-08-20,212.066666,220.233337,210.899994,219.566666,187.202789,18008401
2015-08-21,219.300003,220.866669,215.166672,220.500000,187.998566,17768257
2015-08-24,214.033340,219.666672,210.399994,213.466660,182.001907,16485139
2015-08-25,214.699997,217.433334,208.333328,213.266663,181.831406,21275217
2015-08-26,211.733337,213.899994,209.066666,211.766663,180.552505,16155688
2015-08-27,215.666672,218.366669,210.899994,217.133331,185.128128,20038834
2015-08-28,219.566666,219.566666,216.466660,218.000000,185.867035,9725322
2015-08-31,216.500000,219.000000,214.399994,216.766663,184.815506,9634683
2015-09-01,215.000000,215.933334,209.533340,210.300003,179.302017,9470865
2015-09-02,212.600006,215.366669,210.100006,213.399994,181.945084,13014679
2015-09-03,212.899994,216.466660,212.733337,213.333328,181.888245,10088448
2015-09-04,213.333328,214.333328,209.833328,211.399994,180.239899,15716596
2015-09-07,210.866669,213.000000,207.433334,208.966660,178.165222,7112326
2015-09-08,208.733337,210.399994,206.866669,208.600006,177.852615,10240566
2015-09-09,210.166672,210.933334,208.566666,209.600006,178.705200,6123207
2015-09-10,207.333328,210.533340,206.899994,208.899994,178.108383,8968275
2015-09-11,209.800003,210.766663,208.100006,209.166672,178.335739,6712321
2015-09-14,209.166672,210.133331,207.733337,209.100006,178.278915,7474416
2015-09-15,208.666672,211.933334,208.333328,211.366669,180.211472,5174854
2015-09-16,212.433334,215.233337,211.466660,214.766663,183.110275,5589585
2015-09-18,216.666672,218.666672,209.833328,212.000000,180.751450,12828255
2015-09-21,210.933334,211.533340,208.933334,209.500000,178.619949,6798498
2015-09-22,210.600006,212.166672,206.666672,208.100006,177.426315,14938507
2015-09-23,204.666672,212.699997,204.666672,210.733337,179.671494,11655003
2015-09-24,209.866669,215.566666,209.666672,215.033340,183.337662,14121253
2015-09-28,215.433334,216.666672,212.266663,212.833328,181.461929,6358347
2015-09-29,212.633331,216.666672,211.333328,213.600006,182.115616,8298573
2015-09-30,214.666672,219.899994,213.333328,219.199997,186.890152,13463322
2015-10-01,218.033340,222.566666,218.033340,219.166672,186.861771,6206746
2015-10-05,220.000000,221.000000,217.866669,219.666672,187.288040,9321171
2015-10-06,221.333328,229.100006,219.199997,228.566666,194.876190,10720507
2015-10-07,229.300003,233.333328,228.199997,231.500000,197.377167,10707505
2015-10-08,231.166672,231.166672,223.600006,226.066666,192.744705,9368313
2015-10-09,227.266663,229.866669,226.800003,228.966660,195.217239,5534713
2015-10-12,228.699997,232.266663,225.899994,227.166672,193.682571,6068418
2015-10-13,226.666672,230.600006,226.433334,229.366669,195.558289,7005234
2015-10-14,229.466660,230.433334,228.333328,229.399994,195.586731,9082618
2015-10-15,229.333328,234.933334,229.100006,232.933334,198.599228,9495547
2015-10-16,232.033340,233.333328,229.000000,232.566666,198.286606,9636885
2015-10-19,232.000000,234.666672,230.133331,234.000000,199.508682,11187712
2015-10-20,233.666672,234.166672,231.866669,232.433334,198.172928,7386676
2015-10-21,232.733337,233.333328,231.766663,232.366669,198.116089,5465787
2015-10-23,233.399994,239.300003,233.399994,238.899994,203.686432,8724757
2015-10-26,239.233337,239.866669,236.666672,237.666672,202.634888,7896529
2015-10-27,236.466660,237.966660,235.500000,237.333328,202.350662,14940123
2015-10-28,236.233337,239.300003,236.000000,236.800003,201.895950,9712458
2015-10-29,236.733337,237.333328,231.399994,233.333328,198.940277,7638666
2015-10-30,234.300003,234.300003,220.600006,223.100006,190.215332,27778047
2015-11-02,222.000000,226.466660,219.966660,224.800003,191.664734,10326031
2015-11-03,224.533340,225.933334,221.866669,223.233337,190.329010,3911080
2015-11-04,224.566666,225.466660,222.666672,223.800003,190.812134,4980087
2015-11-05,222.666672,226.133331,222.166672,224.766663,191.636322,5388102
2015-11-06,223.766663,226.300003,223.333328,225.133331,191.948929,4463298
2015-11-09,221.000000,229.333328,220.233337,228.699997,194.989868,11999874
2015-11-10,227.199997,230.033340,223.433334,224.500000,191.408951,7228746
2015-11-13,220.266663,222.533340,218.066666,219.866669,187.458588,18630919
2015-11-16,220.000000,226.000000,219.733337,225.533340,192.289993,8773749
2015-11-17,228.133331,233.500000,226.066666,232.733337,198.428711,11572887
2015-11-18,234.000000,234.100006,229.399994,231.899994,197.718201,9966220
2015-11-19,233.333328,235.333328,232.533340,234.699997,200.105499,16937770
2015-11-20,234.833328,234.833328,228.733337,229.633331,195.785660,9858141
2015-11-23,228.899994,229.899994,224.166672,224.833328,191.693161,8989701
2015-11-24,226.100006,226.399994,221.533340,223.933334,190.925827,13086351
2015-11-26,224.100006,230.000000,223.233337,228.533340,194.847809,9415474
2015-11-27,229.600006,230.000000,225.899994,229.566666,195.728806,5677126
2015-11-30,228.800003,231.199997,227.033340,230.766663,196.751938,17255164
2015-12-01,230.133331,231.333328,227.333328,230.833328,196.808762,10126924
2015-12-02,230.666672,233.166672,228.266663,232.933334,198.599228,4635016
2015-12-03,230.733337,231.933334,228.199997,228.899994,195.160400,5594215
2015-12-04,227.533340,227.833328,223.333328,223.966660,190.954224,13623823
2015-12-07,223.333328,223.933334,207.033340,209.033340,178.222092,50870427
2015-12-08,207.333328,212.133331,207.066666,209.833328,178.904144,19004238
2015-12-09,213.000000,213.000000,210.166672,211.600006,180.410416,15074449
2015-12-10,211.666672,214.500000,211.333328,214.166672,182.598740,8328300
2015-12-11,214.000000,214.966660,210.266663,214.000000,182.456650,9011226
2015-12-14,213.333328,214.933334,211.433334,213.399994,181.945084,7292185
2015-12-15,213.333328,215.933334,212.000000,215.300003,183.565018,10089568
2015-12-16,215.333328,216.433334,212.066666,212.833328,181.461929,7798696
2015-12-17,213.133331,214.500000,210.866669,213.666672,182.172470,8683828
2015-12-18,213.933334,215.333328,210.933334,211.399994,180.239899,14226303
2015-12-21,213.333328,218.300003,211.366669,217.699997,185.611267,8042634
2015-12-22,216.699997,217.000000,213.000000,213.500000,182.030350,6092220
2015-12-23,214.666672,216.000000,213.333328,214.333328,182.740829,5272521
2015-12-24,215.333328,216.500000,213.733337,215.800003,183.991348,3658225
2015-12-28,215.133331,218.033340,214.966660,217.466660,185.412308,9082360
2015-12-29,217.633331,218.666672,215.566666,216.566666,184.645004,4435326
2015-12-30,217.666672,218.333328,216.166672,217.699997,185.611267,4799706
2015-12-31,217.000000,220.000000,215.566666,218.533340,186.321777,8033028
2016-01-01,218.399994,219.333328,217.100006,218.333328,186.151245,1479457
2016-01-04,217.000000,217.399994,214.366669,216.733337,184.787109,5906445
2016-01-05,216.733337,217.600006,216.033340,216.566666,184.645004,5816482
2016-01-06,218.000000,218.000000,209.699997,210.066666,179.103088,15234480
2016-01-07,209.199997,209.199997,205.766663,206.399994,175.976852,11809210
2016-01-08,207.466660,211.333328,206.500000,209.100006,178.278915,9840336
2016-01-11,206.666672,211.199997,206.500000,210.699997,179.643051,6876723
2016-01-12,210.166672,211.266663,208.333328,210.100006,179.131516,6954766
2016-01-13,211.566666,213.600006,209.766663,210.500000,179.472534,6862585
2016-01-14,209.100006,212.500000,208.166672,211.500000,180.325150,11491224
2016-01-15,210.066666,211.600006,208.199997,209.266663,178.420990,7979745
2016-01-18,209.266663,212.433334,208.833328,210.266663,179.273590,11830011
2016-01-19,210.166672,211.666672,207.966660,209.366669,178.506287,6836110
2016-01-20,206.933334,213.333328,203.333328,205.966660,175.607391,9643707
2016-01-21,207.766663,207.766663,202.433334,204.266663,174.157990,12559260
2016-01-22,206.000000,208.500000,201.733337,205.833328,175.493729,15241477
2016-01-25,203.566666,207.899994,202.699997,206.266663,175.863190,9329443
2016-01-27,206.300003,209.466660,204.633331,208.633331,177.881012,8511430
2016-01-28,208.466660,214.566666,207.766663,212.366669,181.064087,13890529
2016-01-29,215.233337,217.333328,211.233337,213.466660,182.001907,12496231
2016-02-01,212.433334,216.666672,209.899994,216.500000,184.588150,7351552
2016-02-02,215.933334,217.266663,214.300003,216.166672,184.303955,7066827
2016-02-03,214.500000,216.166672,213.066666,214.633331,182.996628,4921792
2016-02-04,214.933334,216.399994,214.000000,214.533340,182.911392,3186769
2016-02-05,215.333328,217.300003,214.666672,215.966660,184.133423,6504091
2016-02-08,216.533340,216.600006,209.500000,210.166672,179.188339,6267885
2016-02-09,208.833328,209.166672,206.500000,208.266663,177.568390,11473299
2016-02-10,208.066666,208.633331,204.666672,206.000000,175.635849,7865656
2016-02-11,207.133331,207.133331,198.300003,199.033340,169.696060,14039940
2016-02-12,199.466660,203.433334,199.233337,200.066666,170.577072,13195534
2016-02-15,202.000000,204.000000,198.933334,202.466660,172.623322,12016135
2016-02-16,203.000000,204.000000,195.766663,197.000000,167.962433,10581429
2016-02-17,197.666672,201.199997,192.699997,199.899994,170.434952,13094395
2016-02-18,201.000000,204.466660,200.566666,203.633331,173.618011,9389506
2016-02-19,203.333328,204.066666,200.666672,203.033340,173.106476,6927288
2016-02-22,201.766663,201.766663,195.600006,199.899994,170.434952,14704284
2016-02-23,198.633331,198.633331,195.100006,195.866669,166.996155,8856930
2016-02-24,195.333328,196.933334,190.666672,191.733337,163.472061,13820902
2016-02-25,189.733337,193.533340,189.333328,190.800003,162.676315,14568018
2016-02-26,192.666672,194.666672,190.100006,193.966660,165.376205,12006186
2016-02-29,193.333328,201.100006,178.666672,197.100006,168.047699,76486230
2016-03-01,203.333328,218.000000,203.333328,216.899994,184.929169,64902460
2016-03-02,218.666672,222.600006,212.300003,213.033340,181.632477,23765316
2016-03-03,215.333328,216.666672,211.166672,212.100006,180.836716,9848283
