Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,265.000000,267.100006,263.450012,264.100006,246.723557,327602
2015-05-21,263.600006,264.500000,258.100006,259.049988,242.005768,1200444
2015-05-22,260.000000,265.899994,257.649994,265.250000,247.797836,1209831
2015-05-25,266.250000,269.600006,264.000000,268.399994,250.740616,769674
2015-05-26,270.500000,272.750000,265.250000,270.649994,252.842621,2286721
2015-05-27,266.299988,270.899994,265.600006,269.350006,251.628128,1071111
2015-05-28,270.500000,273.100006,266.100006,271.700012,253.823502,1156685
2015-05-29,272.000000,275.250000,268.549988,269.850006,252.095261,2726402
2015-06-01,270.000000,274.450012,267.250000,272.700012,254.757706,830901
2015-06-02,272.700012,273.549988,265.649994,266.750000,249.199203,783535
2015-06-03,268.250000,268.250000,257.100006,261.500000,244.294586,528323
2015-06-04,260.299988,262.000000,253.000000,255.750000,238.922913,670834
2015-06-05,257.899994,260.399994,253.100006,257.799988,240.838043,777601
2015-06-08,258.899994,259.700012,250.000000,251.500000,234.952560,651661
2015-06-09,251.000000,254.949997,248.850006,253.750000,237.054520,626390
2015-06-10,255.449997,255.899994,251.250000,253.399994,236.727524,880066
2015-06-11,254.800003,257.500000,250.800003,251.399994,234.859161,856895
2015-06-12,252.199997,253.750000,250.000000,252.000000,235.419662,516031
2015-06-15,253.449997,258.549988,251.850006,256.299988,239.436737,543540
2015-06-16,256.000000,257.899994,252.850006,256.549988,239.670303,507671
2015-06-17,257.049988,275.950012,257.000000,265.450012,247.984756,3092463
2015-06-18,266.049988,268.500000,263.250000,267.700012,250.086655,1735985
2015-06-19,268.149994,272.200012,266.750000,269.299988,251.581421,1046888
2015-06-22,271.000000,273.600006,269.350006,270.200012,252.422180,901263
2015-06-23,271.000000,272.100006,268.649994,269.750000,252.001770,380642
2015-06-24,269.700012,275.549988,268.299988,273.500000,255.505066,1726985
2015-06-25,274.000000,280.750000,273.299988,276.750000,258.541229,2277126
2015-06-26,276.750000,279.200012,272.000000,275.700012,257.560333,1399841
2015-06-29,273.299988,278.299988,268.500000,275.899994,258.450226,1527665
2015-06-30,278.299988,281.549988,275.100006,280.100006,262.384644,2917308
2015-07-01,281.700012,284.399994,281.500000,282.500000,264.632782,1617534
2015-07-02,283.049988,283.149994,277.149994,278.250000,260.651611,1481635
2015-07-03,279.649994,287.399994,278.649994,285.549988,267.489899,1458887
2015-07-06,282.899994,288.350006,260.000000,286.399994,268.286102,704734
2015-07-07,287.000000,291.450012,286.000000,288.399994,270.159637,761051
2015-07-08,287.000000,292.799988,284.500000,286.600006,268.473480,970113
2015-07-09,286.600006,291.450012,283.649994,287.100006,268.941895,885522
2015-07-10,285.450012,286.450012,281.100006,282.250000,264.398621,1096786
2015-07-13,281.600006,287.149994,280.649994,286.450012,268.333008,724763
2015-07-14,288.100006,297.100006,288.000000,296.149994,277.419434,1508597
2015-07-15,299.450012,299.500000,291.000000,292.200012,273.719330,736368
2015-07-16,292.850006,294.600006,289.399994,291.200012,272.782532,661066
2015-07-17,292.450012,294.299988,289.549988,292.049988,273.578796,545409
2015-07-20,293.399994,300.000000,291.500000,299.200012,280.276581,893701
2015-07-21,300.000000,304.500000,299.000000,302.250000,283.133698,1376048
2015-07-22,299.899994,301.000000,295.350006,298.600006,279.714539,785059
2015-07-23,300.899994,303.700012,296.399994,298.450012,279.574066,431071
2015-07-24,299.799988,302.299988,296.000000,296.549988,277.794189,452880
2015-07-27,295.000000,300.299988,293.450012,296.350006,277.606873,889816
2015-07-28,296.600006,301.399994,292.600006,294.450012,275.826996,985921
2015-07-29,296.750000,301.100006,289.200012,290.600006,272.220490,2824890
2015-07-30,294.700012,295.899994,291.200012,292.200012,273.719330,1446644
2015-07-31,292.850006,295.450012,289.600006,293.299988,274.749725,988467
2015-08-03,294.950012,294.950012,288.500000,290.899994,272.501587,1001944
2015-08-04,291.600006,294.250000,290.299988,292.200012,273.719330,1208518
2015-08-05,294.500000,308.850006,292.899994,306.649994,287.255432,1556315
2015-08-06,309.399994,316.399994,306.100006,308.850006,289.316284,1922508
2015-08-07,307.799988,312.799988,302.799988,309.100006,289.550446,836126
2015-08-10,310.799988,313.899994,304.500000,305.350006,286.037689,446877
2015-08-11,307.750000,307.750000,299.500000,299.899994,280.932343,813838
2015-08-12,300.000000,302.700012,295.500000,298.399994,279.527191,924412
2015-08-13,299.000000,301.250000,290.500000,292.000000,273.531982,1239094
2015-08-14,293.799988,297.899994,291.000000,294.700012,276.061218,380032
2015-08-17,297.399994,304.500000,293.500000,302.899994,283.742584,806063
2015-08-18,307.450012,308.899994,301.450012,303.100006,283.929932,699944
2015-08-19,303.000000,306.950012,296.700012,297.450012,278.637268,1308815
2015-08-20,299.899994,304.200012,295.049988,297.649994,278.824615,742592
2015-08-21,295.000000,301.200012,293.450012,298.649994,279.761353,1240658
2015-08-24,290.000000,293.600006,269.549988,273.450012,256.155243,2071080
2015-08-25,278.399994,281.200012,256.700012,273.399994,256.108398,3664616
2015-08-26,273.500000,280.000000,272.100006,275.049988,257.653992,2052224
2015-08-27,281.399994,287.750000,278.500000,284.500000,266.506317,2427487
2015-08-28,285.000000,287.950012,276.000000,280.299988,262.571930,2725408
2015-08-31,280.500000,282.700012,271.200012,273.049988,255.780472,1898280
2015-09-01,273.500000,275.649994,268.250000,270.100006,253.017059,2407723
2015-09-02,272.899994,284.049988,272.399994,280.149994,262.431427,2279831
2015-09-03,284.000000,285.899994,278.350006,285.100006,267.068359,1573375
2015-09-04,281.200012,289.250000,280.049988,286.250000,268.145630,2082650
2015-09-07,285.000000,286.500000,276.000000,277.000000,259.480682,1669030
2015-09-08,276.549988,280.000000,272.100006,274.500000,257.138763,1201253
2015-09-09,275.700012,278.850006,273.600006,275.200012,257.794525,1113157
2015-09-10,273.000000,281.450012,268.750000,279.899994,262.197205,1373008
2015-09-11,283.000000,284.299988,280.500000,281.799988,263.977081,690493
2015-09-14,283.000000,284.049988,280.149994,281.700012,263.883362,419284
2015-09-15,280.850006,285.000000,280.250000,282.299988,264.445465,553832
2015-09-16,284.000000,284.950012,272.500000,273.899994,256.576721,2462779
2015-09-18,275.450012,278.500000,269.649994,275.250000,257.841370,3991475
2015-09-21,276.000000,280.350006,273.600006,279.049988,261.401001,2478500
2015-09-22,280.100006,280.950012,273.600006,277.950012,260.370605,2699724
2015-09-23,273.049988,278.350006,273.049988,275.850006,258.403381,1033941
2015-09-24,276.500000,277.049988,273.399994,274.850006,257.466644,2438025
2015-09-28,276.700012,276.700012,273.250000,274.549988,257.185577,682398
2015-09-29,273.600006,275.250000,271.950012,274.750000,257.372955,1076987
2015-09-30,278.000000,278.000000,274.799988,276.000000,258.543884,2843891
2015-10-01,277.500000,279.700012,275.250000,278.700012,261.073151,1383806
2015-10-05,281.450012,286.750000,274.649994,275.100006,257.700836,2503267
2015-10-06,276.500000,278.799988,275.000000,276.899994,259.387024,2333198
2015-10-07,277.299988,282.299988,274.100006,279.600006,261.916229,2288521
2015-10-08,280.000000,280.000000,275.799988,277.799988,260.230072,700744
2015-10-09,278.200012,281.600006,277.200012,279.850006,262.150421,1003106
2015-10-12,280.100006,283.600006,278.100006,279.000000,261.354156,886526
2015-10-13,279.700012,279.700012,270.500000,271.000000,253.860153,2078106
2015-10-14,271.750000,274.200012,270.850006,272.799988,255.546310,602902
2015-10-15,273.000000,274.549988,271.000000,271.799988,254.609543,623919
2015-10-16,272.000000,273.100006,271.100006,272.649994,255.405762,450580
2015-10-19,275.000000,275.299988,271.549988,272.450012,255.218445,652060
2015-10-20,273.000000,273.000000,269.649994,271.049988,253.906967,805956
2015-10-21,271.850006,271.850006,268.799988,270.250000,253.157562,648268
2015-10-23,271.299988,272.700012,262.000000,262.899994,246.272461,1925488
2015-10-26,264.000000,269.000000,264.000000,266.700012,249.832047,990157
2015-10-27,266.899994,271.299988,265.100006,271.000000,253.860153,2279056
2015-10-28,272.700012,273.299988,268.750000,271.950012,254.750031,3333211
2015-10-29,273.299988,274.700012,271.000000,272.450012,255.218445,1596428
2015-10-30,272.500000,273.350006,268.350006,269.750000,252.689178,1920432
2015-11-02,269.750000,271.200012,265.149994,270.850006,253.719696,1524569
2015-11-03,272.649994,272.649994,269.000000,270.200012,253.110733,657613
2015-11-04,270.000000,271.100006,268.100006,270.049988,252.970215,707656
2015-11-05,269.600006,270.850006,264.299988,266.250000,250.570404,2012396
2015-11-06,263.549988,268.450012,263.549988,267.649994,251.887924,894416
2015-11-09,260.049988,269.250000,260.049988,266.649994,250.946793,2257719
2015-11-10,267.750000,267.750000,262.500000,264.649994,249.064621,756444
2015-11-13,266.600006,268.549988,262.500000,267.549988,251.793839,1156537
2015-11-16,267.950012,268.000000,260.100006,260.899994,245.535446,2004956
2015-11-17,261.649994,266.000000,260.649994,264.049988,248.499924,2120115
2015-11-18,264.350006,270.000000,264.200012,269.049988,253.205490,978997
2015-11-19,270.200012,274.500000,270.200012,274.000000,257.863983,1217423
2015-11-20,275.000000,278.000000,274.350006,275.899994,259.652100,1678426
2015-11-23,274.250000,278.899994,273.549988,274.799988,258.616913,646537
2015-11-24,274.950012,277.950012,274.049988,275.200012,258.993378,568036
2015-11-26,275.899994,280.750000,274.899994,279.799988,263.322449,646172
2015-11-27,281.000000,281.350006,274.899994,275.700012,259.463867,811983
2015-11-30,276.299988,277.450012,271.600006,272.549988,256.499359,2118028
2015-12-01,275.049988,279.649994,274.149994,278.500000,262.098969,872615
2015-12-02,279.899994,284.500000,276.950012,283.899994,267.180939,800977
2015-12-03,283.750000,283.850006,276.200012,276.850006,260.546143,884186
2015-12-04,269.850006,273.299988,268.250000,271.700012,255.699417,1506058
2015-12-07,273.950012,278.850006,271.000000,276.250000,259.981506,855569
2015-12-08,275.299988,278.500000,272.049988,275.100006,258.899200,1208271
2015-12-09,274.799988,275.799988,268.799988,269.899994,254.005463,992370
2015-12-10,272.200012,272.799988,266.049988,269.450012,253.581970,1073991
2015-12-11,271.500000,271.500000,266.500000,268.000000,252.217346,839877
2015-12-14,265.000000,267.950012,261.899994,265.899994,250.240997,1235627
2015-12-15,265.750000,273.399994,265.299988,272.549988,256.499359,616027
2015-12-16,273.350006,273.350006,265.500000,269.700012,253.817184,1058453
2015-12-17,271.000000,276.000000,267.750000,275.500000,259.275696,889839
2015-12-18,275.000000,278.399994,272.750000,274.000000,257.863983,1234650
2015-12-21,275.500000,279.000000,272.500000,277.450012,261.110809,965806
2015-12-22,278.500000,279.250000,275.299988,278.100006,261.722534,717391
2015-12-23,278.899994,280.000000,276.200012,279.450012,262.993042,761905
2015-12-24,279.000000,279.000000,275.500000,276.700012,260.405029,263389
2015-12-28,277.799988,278.500000,275.700012,277.200012,260.875549,608324
2015-12-29,277.899994,278.399994,276.500000,277.299988,260.969635,275161
2015-12-30,276.000000,277.600006,274.100006,275.000000,258.805054,367883
2015-12-31,273.299988,277.500000,273.299988,276.950012,260.640289,717614
2016-01-01,276.450012,278.899994,275.750000,276.399994,260.122620,124367
2016-01-04,276.250000,281.000000,275.500000,276.899994,260.593292,554107
2016-01-05,276.899994,279.500000,273.899994,275.950012,259.699158,629235
2016-01-06,276.299988,280.899994,274.299988,275.899994,259.652100,750275
2016-01-07,275.000000,275.000000,265.950012,267.700012,251.934982,910959
2016-01-08,268.750000,271.899994,268.000000,269.049988,253.205490,579211
2016-01-11,267.000000,267.549988,261.649994,263.100006,247.605896,1259036
2016-01-12,264.000000,264.000000,253.199997,254.899994,239.888794,1520863
2016-01-13,255.850006,257.899994,249.000000,256.850006,241.723969,1266564
2016-01-14,255.800003,261.799988,252.199997,259.799988,244.500229,1136944
2016-01-15,258.600006,261.299988,249.500000,250.300003,235.559708,390418
2016-01-18,249.500000,252.000000,245.000000,247.300003,232.736359,813644
2016-01-19,247.300003,254.000000,246.500000,249.550003,234.853882,852044
2016-01-20,248.000000,251.899994,247.399994,249.250000,234.571548,948030
2016-01-21,249.500000,251.500000,238.949997,240.399994,226.242706,1598807
2016-01-22,241.300003,245.100006,239.000000,240.949997,226.760330,1104880
2016-01-25,242.000000,242.449997,236.350006,237.250000,223.278244,1288751
2016-01-27,236.000000,237.699997,231.500000,236.850006,222.901779,2994537
2016-01-28,236.000000,245.000000,236.000000,243.500000,229.160172,2276163
2016-01-29,245.800003,252.649994,243.149994,250.649994,235.889069,1975624
2016-02-01,250.899994,252.500000,248.050003,251.050003,236.265518,1161891
2016-02-02,250.949997,252.399994,239.500000,241.149994,226.948532,1141536
2016-02-03,240.350006,247.750000,238.449997,243.449997,229.113113,1841938
2016-02-04,245.500000,248.399994,244.899994,247.250000,232.689331,933205
2016-02-05,246.199997,252.000000,246.100006,251.300003,236.500809,570371
2016-02-08,250.199997,253.250000,249.350006,250.949997,236.171417,1355234
2016-02-09,250.000000,251.449997,247.699997,249.250000,234.571548,562650
2016-02-10,249.000000,249.500000,240.600006,242.899994,228.595490,2019507
2016-02-11,243.500000,245.899994,237.000000,239.149994,225.066315,814826
2016-02-12,241.300003,249.350006,238.000000,247.800003,233.206940,1768414
2016-02-15,247.800003,251.699997,241.100006,248.899994,234.242142,587206
2016-02-16,247.149994,252.399994,242.050003,245.100006,230.665970,903440
2016-02-17,243.350006,243.899994,239.000000,241.449997,227.230896,708900
2016-02-18,243.899994,245.449997,242.199997,243.750000,229.395447,625392
2016-02-19,243.949997,245.199997,240.800003,244.399994,230.007172,641453
2016-02-22,244.399994,249.699997,243.050003,248.600006,233.959839,704507
2016-02-23,250.000000,250.899994,237.100006,238.899994,224.831024,938836
2016-02-24,239.949997,240.800003,234.250000,236.350006,222.431244,793064
2016-02-25,237.449997,241.699997,233.500000,238.600006,224.548721,1273986
2016-02-26,241.149994,242.699997,238.000000,241.300003,227.089737,649723
2016-02-29,242.800003,242.800003,235.000000,237.149994,223.184082,1241678
2016-03-01,237.149994,243.399994,237.000000,241.949997,227.701431,1854784
2016-03-02,243.000000,246.800003,242.100006,243.550003,229.207214,2676742
2016-03-03,244.750000,246.649994,241.100006,245.100006,230.665970,2382139
2016-03-04,242.550003,253.000000,242.550003,249.550003,234.853882,863628
2016-03-08,248.000000,251.300003,245.949997,248.600006,233.959839,814441
2016-03-09,246.800003,247.000000,241.399994,245.850006,231.371780,1948003
2016-03-10,246.000000,247.899994,244.100006,245.949997,231.465866,823429
2016-03-11,246.000000,251.000000,244.100006,249.850006,235.136200,781595
2016-03-14,252.300003,254.500000,249.500000,251.050003,236.265518,1255475
2016-03-15,253.699997,253.699997,245.850006,247.399994,232.830475,1913003
2016-03-16,245.800003,249.800003,244.149994,247.250000,232.689331,2569912
2016-03-17,247.800003,250.000000,246.300003,247.949997,233.348099,1021608
2016-03-18,249.000000,250.899994,245.600006,249.600006,234.900940,1033786
2016-03-21,251.000000,253.899994,250.000000,253.100006,238.194809,612911
2016-03-22,252.199997,255.800003,247.649994,249.649994,234.947968,1496853
2016-03-23,247.199997,250.550003,247.199997,248.949997,234.289200,519794
2016-03-28,249.949997,249.949997,242.000000,243.550003,229.207214,1264277
2016-03-29,243.550003,245.800003,242.750000,245.100006,230.665970,614581
2016-03-30,245.850006,249.550003,245.800003,246.750000,232.218765,2079588
2016-03-31,247.050003,251.800003,246.399994,249.899994,235.183243,2028211
2016-04-01,248.050003,251.350006,247.300003,250.500000,235.747925,682598
2016-04-04,250.500000,252.750000,247.500000,249.550003,234.853882,343178
2016-04-05,249.000000,250.050003,244.949997,246.000000,231.512894,628025
2016-04-06,245.600006,248.500000,245.100006,247.800003,233.206940,1394691
2016-04-07,248.000000,249.399994,246.000000,247.699997,233.112808,847869
