Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,858.000000,883.400024,854.000000,879.049988,792.274597,1663346
2015-05-06,879.000000,879.000000,850.099976,858.200012,773.482788,1989322
2015-05-07,860.000000,871.750000,853.700012,866.250000,780.738098,982642
2015-05-08,875.700012,907.049988,854.500000,895.200012,806.830200,5244650
2015-05-11,899.799988,901.000000,862.200012,864.700012,779.341125,2712131
2015-05-12,867.000000,873.549988,841.650024,843.950012,760.639404,1837756
2015-05-13,850.099976,855.650024,827.099976,841.049988,758.025757,1842567
2015-05-14,842.799988,850.849976,831.000000,846.450012,762.892700,1458520
2015-05-15,848.000000,852.299988,840.099976,844.799988,761.405457,861417
2015-05-18,848.000000,854.900024,837.500000,852.700012,768.525696,794940
2015-05-19,852.400024,855.849976,841.250000,844.750000,761.360474,1115144
2015-05-20,847.200012,858.150024,846.000000,855.599976,771.139465,1051609
2015-05-21,856.400024,865.900024,848.049988,864.349976,779.025574,998351
2015-05-22,867.450012,868.849976,853.950012,863.750000,778.484863,1369038
2015-05-25,864.950012,864.950012,847.549988,852.450012,768.300293,642231
2015-05-26,855.000000,858.150024,845.950012,855.349976,770.914001,732655
2015-05-27,855.500000,860.000000,845.700012,857.700012,773.032104,530542
2015-05-28,858.700012,860.000000,842.349976,846.200012,762.667236,2062630
2015-05-29,847.500000,860.700012,843.099976,859.549988,774.699280,3787109
2015-06-01,859.549988,883.500000,852.450012,880.799988,793.851746,950336
2015-06-02,884.000000,884.650024,850.900024,852.750000,768.570679,928603
2015-06-03,853.000000,854.700012,828.599976,831.450012,749.373230,1074518
2015-06-04,833.500000,835.000000,820.049988,822.650024,741.442078,1273078
2015-06-05,821.599976,847.299988,816.349976,829.099976,747.255371,1564172
2015-06-08,828.000000,829.000000,809.000000,812.250000,732.068787,1108643
2015-06-09,807.000000,828.549988,806.099976,819.750000,738.828369,769058
2015-06-10,818.250000,825.000000,814.000000,820.450012,739.459167,959272
2015-06-11,820.000000,836.500000,816.000000,816.700012,736.079346,1263695
2015-06-12,813.349976,821.500000,810.849976,814.500000,734.096619,833644
2015-06-15,814.000000,827.450012,808.450012,821.750000,740.630859,626620
2015-06-16,818.099976,839.349976,817.299988,834.950012,752.527893,864766
2015-06-17,840.000000,868.849976,840.000000,862.049988,776.952637,2574818
2015-06-18,862.000000,868.000000,857.099976,862.599976,777.448242,1234051
2015-06-19,851.099976,864.900024,844.849976,857.700012,781.182678,1376406
2015-06-22,863.900024,876.000000,858.450012,873.450012,795.527344,1039509
2015-06-23,878.000000,879.799988,871.349976,875.700012,797.576721,741773
2015-06-24,877.500000,908.900024,877.000000,896.549988,816.566650,1812148
2015-06-25,888.549988,897.900024,879.099976,883.250000,804.453247,1257404
2015-06-26,884.000000,891.400024,875.000000,887.950012,808.734009,758668
2015-06-29,872.000000,905.000000,868.349976,900.400024,820.073242,1221747
2015-06-30,907.000000,923.099976,906.000000,916.700012,834.919067,2318253
2015-07-01,916.700012,926.000000,912.000000,918.299988,836.376282,1456248
2015-07-02,919.799988,929.200012,912.000000,923.450012,841.066772,962649
2015-07-03,922.000000,929.500000,917.049988,924.500000,842.023132,512931
2015-07-06,917.000000,930.000000,914.650024,927.450012,844.710083,595187
2015-07-07,921.599976,927.400024,915.599976,924.349976,841.886536,715696
2015-07-08,920.000000,944.000000,918.099976,927.650024,844.892151,1791894
2015-07-09,927.650024,934.799988,912.400024,921.549988,839.336365,1153644
2015-07-10,924.500000,924.500000,891.299988,900.250000,819.936584,2198242
2015-07-13,900.799988,914.500000,890.500000,910.700012,829.454346,1103160
2015-07-14,910.500000,929.099976,902.799988,927.299988,844.573303,662369
2015-07-15,927.000000,935.000000,920.349976,929.000000,846.121704,980533
2015-07-16,930.000000,939.500000,923.250000,936.849976,853.271301,667588
2015-07-17,937.049988,941.950012,922.250000,924.299988,841.841003,848156
2015-07-20,924.000000,931.500000,909.049988,913.099976,831.640198,738505
2015-07-21,915.000000,916.849976,871.099976,891.299988,811.785095,4915170
2015-07-22,894.000000,923.000000,891.150024,920.500000,838.380127,1433553
2015-07-23,919.000000,919.000000,895.200012,904.250000,823.579712,1049783
2015-07-24,905.000000,911.450012,897.599976,906.799988,825.902161,624104
2015-07-27,906.000000,910.150024,895.000000,900.099976,819.800049,1305606
2015-07-28,893.250000,916.000000,891.500000,904.750000,824.035217,1648693
2015-07-29,906.150024,919.049988,897.000000,899.200012,818.980225,1332413
2015-07-30,905.000000,934.450012,899.200012,920.700012,838.562378,1997547
2015-07-31,920.299988,928.200012,913.200012,921.650024,839.427307,1616033
2015-08-03,921.000000,924.799988,906.500000,909.700012,828.543640,1813626
2015-08-04,910.500000,914.450012,900.049988,908.099976,827.086365,2728548
2015-08-05,910.700012,912.849976,905.000000,908.599976,827.541626,2869226
2015-08-06,910.000000,910.400024,902.549988,907.750000,826.767517,1105175
2015-08-07,907.750000,909.049988,900.900024,904.849976,824.126282,849340
2015-08-10,905.000000,909.000000,901.000000,906.150024,825.310303,1089645
2015-08-11,903.000000,905.849976,885.000000,888.200012,808.961731,1430428
2015-08-12,889.000000,889.000000,859.599976,866.349976,789.060852,1406250
2015-08-13,866.000000,879.000000,850.000000,866.549988,789.243042,976700
2015-08-14,871.000000,879.000000,857.500000,870.549988,792.886108,742844
2015-08-17,874.450012,879.000000,860.000000,872.650024,794.798889,373170
2015-08-18,872.000000,877.849976,868.049988,872.849976,794.981018,606035
2015-08-19,869.349976,885.250000,861.400024,876.200012,798.032104,548163
2015-08-20,870.000000,901.849976,867.000000,872.049988,794.252441,1086427
2015-08-21,867.000000,888.000000,860.950012,884.150024,805.272949,1428246
2015-08-24,865.349976,880.000000,844.950012,851.150024,775.217041,2392818
2015-08-25,861.000000,878.000000,855.099976,865.950012,788.696594,2303018
2015-08-26,866.250000,868.549988,850.000000,855.000000,778.723572,1894521
2015-08-27,860.650024,864.450012,851.000000,857.799988,781.273560,2087603
2015-08-28,870.000000,870.500000,852.000000,854.500000,778.268127,1427528
2015-08-31,862.900024,870.000000,848.799988,860.900024,784.097107,1990625
2015-09-01,855.000000,861.349976,848.349976,853.750000,777.584961,1483369
2015-09-02,857.000000,862.400024,824.200012,830.599976,756.500183,1463479
2015-09-03,830.500000,841.750000,815.099976,833.750000,759.369263,1228866
2015-09-04,831.349976,840.750000,823.200012,830.000000,755.953735,1332041
2015-09-07,831.000000,834.000000,817.400024,819.849976,746.709229,868619
2015-09-08,827.799988,827.799988,785.000000,801.099976,729.632019,2511604
2015-09-09,806.000000,812.450012,790.900024,803.049988,731.408081,1519952
2015-09-10,801.000000,801.000000,777.599976,790.150024,719.658936,2651147
2015-09-11,792.000000,799.700012,784.049988,795.250000,724.303833,1368043
2015-09-14,800.900024,800.900024,788.099976,794.750000,723.848572,1115042
2015-09-15,794.750000,808.650024,791.150024,804.599976,732.819763,1239118
2015-09-16,811.000000,811.799988,796.750000,806.849976,734.869019,1000450
2015-09-18,807.000000,816.799988,793.000000,797.849976,726.671936,3196079
2015-09-21,795.000000,799.900024,788.400024,790.700012,720.159790,1097798
2015-09-22,792.000000,796.849976,783.200012,785.900024,715.788025,1900127
2015-09-23,788.799988,789.400024,780.150024,785.000000,714.968262,1108731
2015-09-24,789.000000,789.000000,776.250000,781.700012,711.962585,2627897
2015-09-28,785.000000,802.500000,780.799988,790.650024,720.114319,1121534
2015-09-29,782.599976,801.000000,781.349976,784.349976,714.376282,2377821
2015-09-30,799.799988,818.000000,787.000000,814.750000,742.064270,2321962
2015-10-01,817.799988,827.250000,811.200012,816.400024,743.567078,903859
2015-10-05,820.549988,824.000000,801.000000,809.799988,737.555847,1344972
2015-10-06,816.950012,832.000000,811.900024,829.299988,755.316284,1470601
2015-10-07,818.000000,828.000000,816.000000,823.549988,750.079102,1126929
2015-10-08,827.000000,831.950012,817.500000,821.900024,748.576416,673062
2015-10-09,826.000000,830.400024,810.000000,818.000000,745.024292,740404
2015-10-12,819.000000,822.500000,807.349976,814.849976,742.155212,760378
2015-10-13,817.000000,819.000000,805.799988,812.900024,740.379272,860797
2015-10-14,814.049988,815.000000,787.000000,797.200012,726.079895,3479601
2015-10-15,783.000000,801.000000,769.000000,791.549988,720.933960,4110634
2015-10-16,788.000000,790.900024,782.000000,785.000000,714.968262,2121262
2015-10-19,784.900024,796.950012,778.000000,793.900024,729.111511,1733760
2015-10-20,797.450012,797.450012,783.000000,787.099976,722.866516,1428531
2015-10-21,788.000000,794.450012,787.000000,790.349976,725.851379,879891
2015-10-23,795.000000,805.599976,791.250000,800.200012,734.897461,1956438
2015-10-26,802.799988,810.000000,800.650024,808.599976,742.611938,754383
2015-10-27,806.750000,814.849976,799.200012,812.150024,745.872253,876427
2015-10-28,811.599976,820.500000,807.900024,818.500000,751.704041,1123867
2015-10-29,811.000000,818.000000,799.200012,801.450012,736.045349,1558590
2015-10-30,802.000000,810.950012,795.000000,800.650024,735.310669,1209468
2015-11-02,799.250000,804.849976,791.549988,802.750000,737.239319,553599
2015-11-03,805.000000,808.500000,801.200012,804.450012,738.800598,349296
2015-11-04,806.799988,818.099976,799.200012,801.000000,735.632141,945881
2015-11-05,801.000000,811.599976,797.750000,802.650024,737.147583,462520
2015-11-06,806.700012,806.950012,796.299988,799.049988,733.841309,726024
2015-11-09,794.000000,807.000000,784.000000,802.599976,737.101501,1247468
2015-11-10,802.000000,809.599976,793.400024,803.549988,737.974121,880293
2015-11-13,792.349976,799.500000,792.349976,796.700012,731.683167,1029232
2015-11-16,794.000000,802.099976,780.099976,784.099976,720.111267,1186659
2015-11-17,785.900024,800.000000,782.000000,798.299988,733.152527,792593
2015-11-18,798.000000,806.849976,790.450012,793.500000,728.744202,721764
2015-11-19,797.500000,801.849976,792.299988,794.599976,729.754395,861404
2015-11-20,799.849976,803.450012,794.299988,798.150024,733.014893,845026
2015-11-23,795.049988,800.700012,787.000000,791.200012,726.631958,692990
2015-11-24,794.000000,813.500000,790.750000,811.950012,745.688660,1188716
2015-11-26,814.700012,821.500000,808.150024,812.450012,746.147705,1282221
2015-11-27,812.500000,820.750000,808.000000,816.200012,749.591675,897445
2015-11-30,813.500000,826.000000,804.099976,812.000000,745.734436,2959644
2015-12-01,811.849976,836.799988,811.849976,833.400024,765.388123,1404347
2015-12-02,832.900024,835.700012,823.400024,829.900024,762.173767,983626
2015-12-03,827.849976,827.900024,814.000000,816.599976,749.959045,680102
2015-12-04,813.349976,824.450012,805.000000,814.950012,748.443787,1445988
2015-12-07,815.000000,835.500000,815.000000,833.500000,765.479858,1273142
2015-12-08,831.900024,839.799988,822.599976,825.750000,758.362366,1136199
2015-12-09,827.000000,835.000000,816.150024,820.150024,753.219421,1028736
2015-12-10,823.000000,830.849976,812.250000,815.900024,749.316284,1144862
2015-12-11,818.299988,831.950012,816.650024,822.099976,755.010254,1214169
2015-12-14,825.000000,842.500000,813.450012,839.000000,770.531128,1307321
2015-12-15,839.200012,862.500000,839.200012,858.599976,788.531616,2303845
2015-12-16,865.000000,868.400024,852.700012,855.400024,785.592712,1101128
2015-12-17,840.000000,865.700012,840.000000,864.250000,793.720459,1214526
2015-12-18,865.599976,875.599976,852.150024,857.049988,787.108093,2114632
2015-12-21,861.950012,861.950012,849.750000,851.599976,782.102783,1112136
2015-12-22,852.950012,857.900024,843.200012,851.450012,781.965027,913032
2015-12-23,859.450012,870.500000,856.049988,863.250000,792.802124,770192
2015-12-24,868.000000,869.299988,862.000000,864.250000,793.720459,538736
2015-12-28,865.000000,873.000000,862.500000,865.849976,795.189819,976331
2015-12-29,867.000000,867.000000,855.000000,857.900024,787.888733,754046
2015-12-30,858.000000,862.900024,854.700012,857.450012,787.475281,677471
2015-12-31,857.450012,866.450012,851.500000,862.750000,792.342896,743363
2016-01-01,860.000000,862.000000,853.500000,856.549988,786.648804,230366
2016-01-04,856.549988,868.700012,851.150024,859.000000,788.898865,828876
2016-01-05,857.299988,859.049988,845.500000,847.950012,778.750610,1118709
2016-01-06,850.000000,850.000000,840.950012,843.049988,774.250427,2135092
2016-01-07,840.000000,840.950012,817.500000,820.250000,753.311157,1353969
2016-01-08,819.000000,831.500000,807.700012,809.849976,743.759949,1324046
2016-01-11,806.000000,819.700012,801.349976,811.750000,745.504883,1514504
2016-01-12,808.500000,822.150024,804.549988,819.700012,752.806091,1110037
2016-01-13,821.799988,836.200012,813.750000,832.750000,764.791138,1338356
2016-01-14,829.500000,837.900024,818.549988,827.250000,759.739929,1531002
2016-01-15,827.250000,828.950012,776.650024,804.250000,738.617004,3249884
2016-01-18,796.299988,816.650024,795.000000,809.950012,743.851807,1525578
2016-01-19,813.000000,821.750000,807.650024,810.450012,744.310974,867289
2016-01-20,805.000000,815.000000,785.000000,795.049988,730.167725,1543575
2016-01-21,797.200012,799.000000,774.200012,775.599976,712.304932,1679165
2016-01-22,780.500000,783.500000,770.000000,771.500000,708.539551,1465143
2016-01-25,772.000000,784.750000,769.700012,783.299988,719.376587,1036869
2016-01-27,781.000000,783.849976,766.400024,767.900024,705.233398,1291178
2016-01-28,769.799988,797.000000,766.500000,791.750000,727.137024,1967418
2016-01-29,791.099976,820.000000,791.099976,816.900024,750.234680,1733695
2016-02-01,816.000000,817.400024,799.000000,800.950012,735.586182,1025869
2016-02-02,809.500000,809.950012,796.950012,800.099976,734.805542,960236
2016-02-03,795.500000,828.500000,795.500000,821.599976,754.551025,1843081
2016-02-04,824.500000,838.400024,816.549988,834.799988,766.673706,1698770
2016-02-05,830.000000,855.500000,830.000000,844.950012,775.995605,2043434
2016-02-08,844.000000,848.200012,826.450012,828.900024,761.255310,490426
2016-02-09,826.349976,842.150024,824.700012,826.349976,758.913513,964658
2016-02-10,826.000000,832.099976,820.099976,824.549988,757.260437,781041
2016-02-11,823.900024,828.000000,791.200012,802.599976,737.101501,1010277
2016-02-12,800.500000,816.700012,795.000000,812.599976,746.285400,1318480
2016-02-15,817.000000,821.950012,798.000000,804.700012,739.030273,1206980
2016-02-16,810.000000,811.849976,799.450012,803.200012,737.652588,926079
2016-02-17,800.500000,814.000000,789.750000,812.549988,746.239563,783633
2016-02-18,814.049988,830.500000,812.500000,827.400024,759.877747,1179011
2016-02-19,831.849976,831.849976,813.450012,827.599976,760.061401,620200
2016-02-22,827.000000,866.000000,826.349976,861.650024,791.332764,1883688
2016-02-23,858.450012,858.450012,834.200012,836.849976,768.556458,590731
2016-02-24,836.900024,844.900024,828.200012,836.750000,768.464783,1062120
2016-02-25,837.700012,846.200012,832.400024,842.799988,774.020935,859877
2016-02-26,848.000000,852.650024,841.099976,849.900024,780.541565,1191495
2016-02-29,851.000000,851.700012,823.500000,830.400024,762.632813,1974971
2016-03-01,829.849976,829.849976,818.099976,824.150024,756.892944,1777318
2016-03-02,830.000000,855.000000,830.000000,849.250000,779.944519,1221727
2016-03-03,855.500000,856.099976,845.750000,848.900024,779.623291,746384
2016-03-04,848.500000,855.900024,841.450012,848.750000,779.485413,1331537
2016-03-08,848.000000,848.000000,824.000000,826.250000,758.821533,1342346
2016-03-09,826.549988,843.900024,826.549988,839.650024,771.127991,1929618
2016-03-10,837.000000,841.000000,829.000000,837.549988,769.199341,1140147
2016-03-11,842.000000,857.950012,831.500000,851.599976,782.102783,1527676
2016-03-14,855.049988,860.000000,845.000000,857.150024,787.199890,825367
2016-03-15,852.099976,856.799988,835.549988,840.799988,772.184204,1330602
2016-03-16,844.900024,845.849976,831.000000,844.150024,775.260925,1511400
2016-03-17,848.099976,855.000000,843.000000,849.650024,780.311951,1970969
2016-03-18,850.000000,852.000000,838.000000,848.349976,779.118042,1848223
2016-03-21,847.099976,883.000000,847.099976,879.650024,807.863647,1587554
